country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,share_global_co2,coal_co2,oil_co2,gas_co2,land_use_change_co2,energy_per_capita,co2_per_gdp
Afghanistan,2018,AFG,36686788.0,67594969088.0,10.818,0.295,9.628,0.029,3.847,6.621,0.293,0.33,924.251,0.16
Afghanistan,2019,AFG,37769496.0,,11.082,0.293,2.436,0.03,3.955,6.843,0.246,0.33,802.613,
Afghanistan,2020,AFG,38972236.0,,11.682,0.3,5.416,0.033,4.15,7.22,0.251,0.33,702.888,
Afghanistan,2021,AFG,40099460.0,,11.874,0.296,1.647,0.032,4.204,7.42,0.239,0.366,676.696,
Albania,1990,ALB,3295073.0,12947849216.0,5.521,1.675,-38.566,0.024,2.499,2.173,0.465,1.759,10214.598,0.426
Albania,1991,ALB,3302087.0,9375844352.0,4.29,1.299,-22.287,0.018,1.48,2.228,0.275,1.136,8549.045,0.458
Albania,1992,ALB,3303738.0,8745680896.0,2.517,0.762,-41.329,0.011,0.8,1.416,0.198,1.026,7468.515,0.288
Albania,1993,ALB,3300715.0,9636359168.0,2.338,0.708,-7.116,0.01,0.6,1.478,0.157,0.586,6555.686,0.243
Albania,1994,ALB,3294001.0,10596127744.0,1.924,0.584,-17.716,0.008,0.169,1.605,0.099,0.55,6243.837,0.182
Albania,1995,ALB,3284370.0,11600734208.0,2.089,0.636,8.59,0.009,0.161,1.773,0.051,0.293,6919.917,0.18
Albania,1996,ALB,3271336.0,12727380992.0,2.018,0.617,-3.425,0.008,0.114,1.755,0.044,0.037,7645.64,0.159
Albania,1997,ALB,3253721.0,11396507648.0,1.543,0.474,-23.519,0.006,0.044,1.411,0.037,0.0,7020.859,0.135
Albania,1998,ALB,3232185.0,12466707456.0,1.755,0.543,13.72,0.007,0.055,1.623,0.033,0.037,7602.231,0.141
Albania,1999,ALB,3208265.0,14151858176.0,2.986,0.931,70.182,0.012,0.11,2.792,0.029,-0.293,6892.834,0.211
Albania,2000,ALB,3182027.0,15214264320.0,3.025,0.951,1.297,0.012,0.07,2.84,0.022,-0.293,9029.438,0.199
Albania,2001,ALB,3153615.0,16563844096.0,3.221,1.021,6.471,0.013,0.081,3.125,0.015,-0.256,8635.532,0.194
Albania,2002,ALB,3123554.0,17408065536.0,3.748,1.2,16.382,0.014,0.084,3.638,0.026,-0.403,9443.555,0.215
Albania,2003,ALB,3092993.0,18465497088.0,4.303,1.391,14.813,0.016,0.084,3.891,0.026,0.037,10756.612,0.233
Albania,2004,ALB,3062629.0,19587880960.0,4.177,1.364,-2.947,0.015,0.084,3.759,0.033,-0.696,11586.951,0.213
Albania,2005,ALB,3032636.0,20781076480.0,4.261,1.405,2.029,0.014,0.073,3.91,0.022,2.418,11545.616,0.205
Albania,2006,ALB,3003391.0,22124285952.0,3.911,1.302,-8.23,0.013,0.073,3.54,0.022,0.33,10976.728,0.177
Albania,2007,ALB,2976089.0,23574646784.0,3.949,1.327,0.978,0.013,0.073,3.375,0.033,2.821,9534.874,0.168
Albania,2008,ALB,2951690.0,25476937728.0,4.397,1.49,11.347,0.014,0.103,3.796,0.015,2.125,10499.328,0.173
Albania,2009,ALB,2930553.0,26471389184.0,4.407,1.504,0.216,0.014,0.388,3.415,0.018,1.172,11524.428,0.166
Albania,2010,ALB,2913402.0,27598268416.0,4.784,1.642,8.563,0.014,0.429,3.492,0.026,0.66,12377.504,0.173
Albania,2011,ALB,2900660.0,28452651008.0,5.315,1.832,11.096,0.015,0.535,3.774,0.029,0.916,10854.649,0.187
Albania,2012,ALB,2892191.0,28855377920.0,4.85,1.677,-8.742,0.014,0.627,3.155,0.029,0.843,10652.809,0.168
Albania,2013,ALB,2887019.0,29142642688.0,5.287,1.831,9.019,0.015,0.795,3.331,0.033,0.55,13392.774,0.181
Albania,2014,ALB,2884100.0,29675640832.0,6.0,2.08,13.469,0.017,1.029,3.856,0.059,0.696,11809.461,0.202
Albania,2015,ALB,2882482.0,30444531712.0,4.712,1.635,-21.46,0.013,0.322,3.338,0.062,1.172,11824.314,0.155
Albania,2016,ALB,2881064.0,31481821184.0,4.632,1.608,-1.701,0.013,0.191,3.36,0.161,0.513,13823.748,0.147
Albania,2017,ALB,2879361.0,32678760448.0,5.564,1.932,20.125,0.015,0.275,4.079,0.168,0.476,12802.36,0.17
Albania,2018,ALB,2877019.0,34009112576.0,4.984,1.732,-10.426,0.014,0.473,3.331,0.15,0.33,14609.701,0.147
Albania,2019,ALB,2873883.0,,4.947,1.722,-0.734,0.013,0.322,3.44,0.132,0.22,11585.555,
Albania,2020,ALB,2866850.0,,4.729,1.649,-4.425,0.013,0.331,3.218,0.131,0.073,11158.003,
Albania,2021,ALB,2854710.0,,4.619,1.618,-2.315,0.012,0.174,3.246,0.15,-0.037,14100.432,
Algeria,1990,DZA,25518074.0,117843181568.0,76.738,3.007,-3.848,0.337,2.942,23.204,38.908,12.055,12343.162,0.651
Algeria,1991,DZA,26133906.0,121105154048.0,78.807,3.016,2.696,0.339,2.689,26.066,38.428,27.333,11942.152,0.651
Algeria,1992,DZA,26748302.0,127982673920.0,79.883,2.986,1.366,0.354,2.378,28.678,31.932,13.3,11971.857,0.624
Algeria,1993,DZA,27354326.0,130275762176.0,81.944,2.996,2.58,0.359,1.924,27.993,36.098,9.893,10893.888,0.629
Algeria,1994,DZA,27937006.0,134279872512.0,86.147,3.084,5.13,0.375,2.286,30.45,37.386,7.438,10807.21,0.642
Algeria,1995,DZA,28478024.0,145054695424.0,94.981,3.335,10.254,0.405,1.935,27.081,47.222,11.432,10996.016,0.655
Algeria,1996,DZA,28984640.0,156579102720.0,96.786,3.339,1.9,0.401,1.407,27.407,50.567,8.207,10692.724,0.618
Algeria,1997,DZA,29476030.0,164644454400.0,87.005,2.952,-10.106,0.358,1.381,30.019,39.007,6.668,10105.151,0.528
Algeria,1998,DZA,29924664.0,179962871808.0,106.621,3.563,22.546,0.44,2.11,33.09,54.641,5.203,10304.176,0.592
Algeria,1999,DZA,30346086.0,193179811840.0,91.668,3.021,-14.024,0.371,2.173,22.188,50.92,3.188,10262.746,0.475
Algeria,2000,DZA,30774624.0,208554147840.0,82.221,2.672,-10.306,0.323,1.96,26.828,38.534,5.056,9746.524,0.394
Algeria,2001,DZA,31200984.0,223420301312.0,83.78,2.685,1.896,0.326,2.096,28.458,41.029,5.606,9961.64,0.375
Algeria,2002,DZA,31624700.0,245360885760.0,89.407,2.827,6.716,0.34,2.609,29.495,44.653,6.668,10180.35,0.364
Algeria,2003,DZA,32055882.0,273568645120.0,91.048,2.84,1.836,0.329,2.788,31.943,44.027,8.097,10510.461,0.333
Algeria,2004,DZA,32510184.0,296773615616.0,87.853,2.702,-3.509,0.307,1.924,32.818,41.209,6.192,10759.022,0.296
Algeria,2005,DZA,32956690.0,326854475776.0,106.473,3.231,21.194,0.36,2.363,31.052,61.211,5.203,11113.723,0.326
Algeria,2006,DZA,33435082.0,345705349120.0,100.203,2.997,-5.889,0.328,2.7,35.233,49.306,4.433,11341.98,0.29
Algeria,2007,DZA,33983836.0,371665207296.0,108.402,3.19,8.182,0.344,3.012,38.322,51.076,3.847,11759.701,0.292
Algeria,2008,DZA,34569592.0,395658559488.0,109.032,3.154,0.581,0.34,3.008,37.363,51.551,4.25,12252.297,0.276
Algeria,2009,DZA,35196040.0,418247671808.0,120.185,3.415,10.229,0.381,1.594,44.891,54.894,4.14,12753.12,0.287
Algeria,2010,DZA,35856348.0,450705883136.0,117.813,3.286,-1.973,0.353,1.216,45.365,53.368,3.408,12243.156,0.261
Algeria,2011,DZA,36543548.0,482034778112.0,119.808,3.278,1.693,0.347,1.048,46.92,56.721,2.821,12710.541,0.249
Algeria,2012,DZA,37260568.0,497923358720.0,135.674,3.641,13.244,0.388,1.037,48.539,64.114,2.785,13624.909,0.272
Algeria,2013,DZA,38000628.0,511887736832.0,140.786,3.705,3.768,0.399,0.725,51.919,65.45,3.261,14130.735,0.275
Algeria,2014,DZA,38760168.0,531308085248.0,151.283,3.903,7.456,0.425,0.546,52.885,73.831,2.492,15108.635,0.285
Algeria,2015,DZA,39543148.0,551519125504.0,160.087,4.048,5.82,0.45,0.502,55.59,78.769,2.125,15616.311,0.29
Algeria,2016,DZA,40339328.0,574696128512.0,158.748,3.935,-0.836,0.447,0.0,54.627,78.677,2.601,15295.143,0.276
Algeria,2017,DZA,41136548.0,582167232512.0,166.411,4.045,4.827,0.461,0.795,55.308,82.352,2.345,15164.0,0.286
Algeria,2018,DZA,41927008.0,590317551616.0,173.912,4.148,4.507,0.472,1.33,54.922,88.887,2.235,15971.084,0.295
Algeria,2019,DZA,42705372.0,,179.505,4.203,3.216,0.484,1.096,59.158,91.25,2.162,16259.053,
Algeria,2020,DZA,43451668.0,,172.504,3.97,-3.9,0.489,1.099,54.54,88.308,2.088,14933.807,
Algeria,2021,DZA,44177964.0,,176.269,3.99,2.182,0.475,1.096,56.021,92.792,2.052,15914.461,
Andorra,1990,AND,53590.0,,0.407,7.589,,0.002,0.0,0.407,0.0,0.037,,
Andorra,1991,AND,55455.0,,0.407,7.334,0.0,0.002,0.0,0.407,0.0,0.037,,
Andorra,1992,AND,57305.0,,0.407,7.097,0.0,0.002,0.0,0.407,0.0,0.073,,
Andorra,1993,AND,59177.0,,0.41,6.935,0.901,0.002,0.0,0.41,0.0,0.11,,
Andorra,1994,AND,61057.0,,0.407,6.661,-0.893,0.002,0.0,0.407,0.0,0.11,,
Andorra,1995,AND,62944.0,,0.425,6.752,4.505,0.002,0.0,0.425,0.0,0.073,,
Andorra,1996,AND,64166.0,,0.454,7.081,6.897,0.002,0.0,0.454,0.0,0.073,,
Andorra,1997,AND,64702.0,,0.465,7.192,2.419,0.002,0.0,0.465,0.0,0.073,,
Andorra,1998,AND,65204.0,,0.491,7.53,5.512,0.002,0.0,0.491,0.0,0.037,,
Andorra,1999,AND,65675.0,,0.513,7.811,4.478,0.002,0.0,0.513,0.0,0.037,,
Andorra,2000,AND,66116.0,,0.524,7.925,2.143,0.002,0.0,0.524,0.0,0.037,,
Andorra,2001,AND,67841.0,,0.524,7.723,0.0,0.002,0.0,0.524,0.0,0.037,,
Andorra,2002,AND,70868.0,,0.531,7.497,1.399,0.002,0.0,0.531,0.0,0.037,,
Andorra,2003,AND,73929.0,,0.535,7.236,0.69,0.002,0.0,0.535,0.0,0.037,,
Andorra,2004,AND,76950.0,,0.561,7.285,4.795,0.002,0.0,0.561,0.0,0.037,,
Andorra,2005,AND,79845.0,,0.575,7.205,2.614,0.002,0.0,0.575,0.0,0.037,,
Andorra,2006,AND,80241.0,,0.546,6.804,-5.096,0.002,0.0,0.546,0.0,0.037,,
Andorra,2007,AND,78187.0,,0.539,6.889,-1.342,0.002,0.0,0.539,0.0,0.037,,
Andorra,2008,AND,76073.0,,0.539,7.08,0.0,0.002,0.0,0.539,0.0,0.037,,
Andorra,2009,AND,73879.0,,0.517,6.993,-4.082,0.002,0.0,0.517,0.0,0.0,,
Andorra,2010,AND,71542.0,,0.517,7.221,0.0,0.002,0.0,0.517,0.0,0.0,,
Andorra,2011,AND,70587.0,,0.491,6.956,-4.965,0.001,0.0,0.491,0.0,0.0,,
Andorra,2012,AND,71035.0,,0.487,6.86,-0.746,0.001,0.0,0.487,0.0,0.0,,
Andorra,2013,AND,71385.0,,0.476,6.673,-2.256,0.001,0.0,0.476,0.0,0.0,,
Andorra,2014,AND,71644.0,,0.462,6.444,-3.077,0.001,0.0,0.462,0.0,0.0,,
Andorra,2015,AND,71766.0,,0.465,6.484,0.794,0.001,0.0,0.465,0.0,0.0,,
Andorra,2016,AND,72563.0,,0.469,6.463,0.787,0.001,0.0,0.469,0.0,0.0,,
Andorra,2017,AND,73853.0,,0.465,6.301,-0.781,0.001,0.0,0.465,0.0,0.0,,
Andorra,2018,AND,75034.0,,0.495,6.592,6.299,0.001,0.0,0.495,0.0,0.0,,
Andorra,2019,AND,76361.0,,0.48,6.286,-2.963,0.001,0.0,0.48,0.0,0.0,,
Andorra,2020,AND,77723.0,,0.449,5.775,-6.479,0.001,0.0,0.449,0.0,0.0,,
Andorra,2021,AND,79057.0,,0.453,5.729,0.892,0.001,0.0,0.453,0.0,0.0,,
Angola,1990,AGO,11828643.0,11482503168.0,5.09,0.43,3.395,0.022,0.0,2.475,1.011,26.271,1972.415,0.443
Angola,1991,AGO,12228698.0,12341160960.0,5.064,0.414,-0.507,0.022,0.0,2.281,1.084,27.59,1999.737,0.41
Angola,1992,AGO,12632509.0,12363426816.0,5.164,0.409,1.982,0.023,0.0,2.29,1.066,26.161,1964.282,0.418
Angola,1993,AGO,13038277.0,9985481728.0,5.748,0.441,11.307,0.025,0.0,2.968,1.048,22.094,1868.421,0.576
Angola,1994,AGO,13462032.0,10760810496.0,3.865,0.287,-32.772,0.017,0.0,1.297,0.971,25.795,1765.603,0.359
Angola,1995,AGO,13912258.0,13143744512.0,10.949,0.787,183.319,0.047,0.0,8.416,1.048,25.758,1832.598,0.833
Angola,1996,AGO,14383352.0,15819794432.0,10.424,0.725,-4.794,0.043,0.0,7.039,1.048,26.454,1703.648,0.659
Angola,1997,AGO,14871148.0,17972224000.0,7.348,0.494,-29.512,0.03,0.0,3.331,1.066,31.547,1850.846,0.409
Angola,1998,AGO,15366866.0,19904956416.0,7.268,0.473,-1.078,0.03,0.0,2.763,1.085,26.124,1612.08,0.365
Angola,1999,AGO,15870759.0,21527384064.0,9.13,0.575,25.615,0.037,0.0,3.708,1.048,23.963,1742.254,0.424
Angola,2000,AGO,16394067.0,23512020992.0,9.516,0.58,4.226,0.037,0.0,3.668,1.085,30.228,1979.256,0.405
Angola,2001,AGO,16941584.0,26014777344.0,9.671,0.571,1.628,0.038,0.0,4.302,0.989,48.072,2079.732,0.372
Angola,2002,AGO,17516140.0,31389599744.0,12.598,0.719,30.268,0.048,0.0,5.02,1.158,58.184,2143.528,0.401
Angola,2003,AGO,18124346.0,35081187328.0,8.989,0.496,-28.648,0.033,0.0,6.837,1.216,52.359,2298.902,0.256
Angola,2004,AGO,18771128.0,41307009024.0,18.701,0.996,108.04,0.065,0.0,5.034,1.44,48.182,2454.67,0.453
Angola,2005,AGO,19450962.0,51967275008.0,19.006,0.977,1.633,0.064,0.0,4.734,1.249,49.098,2016.852,0.366
Angola,2006,AGO,20162338.0,66748907520.0,22.102,1.096,16.288,0.072,0.0,7.757,1.304,51.113,2453.247,0.331
Angola,2007,AGO,20909692.0,87085293568.0,24.977,1.195,13.011,0.079,0.0,8.801,1.594,93.359,2719.06,0.287
Angola,2008,AGO,21691524.0,105591652352.0,25.486,1.175,2.038,0.079,0.0,10.219,1.271,141.137,3072.024,0.241
Angola,2009,AGO,22507674.0,115245899776.0,27.565,1.225,8.156,0.087,0.0,12.296,1.29,148.502,3368.836,0.239
Angola,2010,AGO,23364196.0,126981791744.0,28.865,1.235,4.714,0.087,0.0,13.37,1.37,164.037,3560.094,0.227
Angola,2011,AGO,24259120.0,140474318848.0,30.33,1.25,5.076,0.088,0.0,14.345,1.403,130.109,3594.49,0.216
Angola,2012,AGO,25188298.0,149070692352.0,25.54,1.014,-15.792,0.073,0.0,17.268,1.422,115.123,3615.524,0.171
Angola,2013,AGO,26147012.0,160861175808.0,24.719,0.945,-3.216,0.07,0.0,17.441,0.766,99.917,3897.913,0.154
Angola,2014,AGO,27128340.0,170193272832.0,25.148,0.927,1.736,0.071,0.0,17.479,0.579,85.957,4135.047,0.148
Angola,2015,AGO,28127724.0,176848732160.0,25.531,0.908,1.524,0.072,0.0,17.298,1.44,90.904,4159.578,0.144
Angola,2016,AGO,29154742.0,178333876224.0,27.21,0.933,6.575,0.077,0.0,15.916,1.495,82.33,3661.551,0.153
Angola,2017,AGO,30208634.0,178066374656.0,24.304,0.805,-10.679,0.067,0.0,14.592,1.572,77.787,3370.896,0.136
Angola,2018,AGO,31273538.0,175929573376.0,22.779,0.728,-6.273,0.062,0.0,14.874,1.608,75.222,3366.393,0.129
Angola,2019,AGO,32353592.0,,21.818,0.674,-4.221,0.059,0.0,13.894,2.429,71.265,3667.424,
Angola,2020,AGO,33428490.0,,20.276,0.607,-7.069,0.057,0.0,13.103,2.54,70.129,3527.16,
Angola,2021,AGO,34503776.0,,21.363,0.619,5.361,0.058,0.0,13.902,2.951,68.92,2791.332,
Anguilla,1990,AIA,8340.0,,0.051,6.151,,0.0,0.0,0.051,0.0,0.0,,
Anguilla,1991,AIA,8638.0,,0.051,5.938,0.0,0.0,0.0,0.051,0.0,0.0,,
Anguilla,1992,AIA,8911.0,,0.055,6.168,7.143,0.0,0.0,0.055,0.0,0.0,,
Anguilla,1993,AIA,9144.0,,0.066,7.213,20.0,0.0,0.0,0.066,0.0,0.0,,
Anguilla,1994,AIA,9381.0,,0.066,7.03,0.0,0.0,0.0,0.066,0.0,0.0,,
Anguilla,1995,AIA,9625.0,,0.066,6.852,0.0,0.0,0.0,0.066,0.0,0.0,,
Anguilla,1996,AIA,9886.0,,0.07,7.042,5.556,0.0,0.0,0.07,0.0,0.0,,
Anguilla,1997,AIA,10152.0,,0.07,6.857,0.0,0.0,0.0,0.07,0.0,0.0,,
Anguilla,1998,AIA,10438.0,,0.077,7.372,10.526,0.0,0.0,0.077,0.0,0.0,,
Anguilla,1999,AIA,10744.0,,0.081,7.503,4.762,0.0,0.0,0.081,0.0,0.0,,
Anguilla,2000,AIA,11071.0,,0.088,7.943,9.091,0.0,0.0,0.088,0.0,0.0,,
Anguilla,2001,AIA,11367.0,,0.095,8.381,8.333,0.0,0.0,0.095,0.0,0.0,,
Anguilla,2002,AIA,11583.0,,0.095,8.224,0.0,0.0,0.0,0.095,0.0,0.0,,
Anguilla,2003,AIA,11761.0,,0.103,8.723,7.692,0.0,0.0,0.103,0.0,0.0,,
Anguilla,2004,AIA,11957.0,,0.121,10.112,17.857,0.0,0.0,0.121,0.0,0.0,,
Anguilla,2005,AIA,12149.0,,0.128,10.556,6.061,0.0,0.0,0.128,0.0,0.0,,
Anguilla,2006,AIA,12347.0,,0.143,11.573,11.429,0.0,0.0,0.143,0.0,0.0,,
Anguilla,2007,AIA,12546.0,,0.15,11.974,5.128,0.0,0.0,0.15,0.0,0.0,,
Anguilla,2008,AIA,12754.0,,0.15,11.779,0.0,0.0,0.0,0.15,0.0,0.0,,
Anguilla,2009,AIA,12970.0,,0.147,11.3,-2.439,0.0,0.0,0.147,0.0,0.0,,
Anguilla,2010,AIA,13192.0,,0.15,11.388,2.5,0.0,0.0,0.15,0.0,0.0,,
Anguilla,2011,AIA,13363.0,,0.143,10.693,-4.878,0.0,0.0,0.143,0.0,0.0,,
Anguilla,2012,AIA,13479.0,,0.143,10.601,0.0,0.0,0.0,0.143,0.0,0.0,,
Anguilla,2013,AIA,13727.0,,0.117,8.541,-17.949,0.0,0.0,0.117,0.0,0.0,,
Anguilla,2014,AIA,14143.0,,0.139,9.845,18.75,0.0,0.0,0.139,0.0,0.0,,
Anguilla,2015,AIA,14554.0,,0.154,10.574,10.526,0.0,0.0,0.154,0.0,0.0,,
Anguilla,2016,AIA,14842.0,,0.154,10.368,0.0,0.0,0.0,0.154,0.0,0.0,,
Anguilla,2017,AIA,15040.0,,0.143,9.501,-7.143,0.0,0.0,0.143,0.0,0.0,,
Anguilla,2018,AIA,15201.0,,0.143,9.4,0.0,0.0,0.0,0.143,0.0,0.0,,
Anguilla,2019,AIA,15408.0,,0.154,9.988,7.692,0.0,0.0,0.154,0.0,0.0,,
Anguilla,2020,AIA,15612.0,,0.131,8.416,-14.62,0.0,0.0,0.131,0.0,0.0,,
Anguilla,2021,AIA,15779.0,,0.145,9.173,10.164,0.0,0.0,0.145,0.0,0.0,,
Antarctica,1990,ATA,,,0.011,,50.0,0.0,0.0,0.011,0.0,0.0,,
Antarctica,1991,ATA,,,0.015,,33.333,0.0,0.0,0.015,0.0,0.0,,
Antarctica,1992,ATA,,,0.015,,0.0,0.0,0.0,0.015,0.0,0.0,,
Antarctica,1993,ATA,,,0.015,,0.0,0.0,0.0,0.015,0.0,0.0,,
Antarctica,1994,ATA,,,0.015,,0.0,0.0,0.0,0.015,0.0,0.0,,
Antarctica,1995,ATA,,,0.004,,-75.0,0.0,0.0,0.004,0.0,0.0,,
Antarctica,1996,ATA,,,0.004,,0.0,0.0,0.0,0.004,0.0,0.0,,
Antarctica,1997,ATA,,,0.004,,0.0,0.0,0.0,0.004,0.0,0.0,,
Antarctica,1998,ATA,,,0.004,,0.0,0.0,0.0,0.004,0.0,0.0,,
Antarctica,1999,ATA,,,0.004,,0.0,0.0,0.0,0.004,0.0,0.0,,
Antarctica,2000,ATA,,,0.004,,0.0,0.0,0.0,0.004,0.0,0.0,,
Antarctica,2001,ATA,,,0.004,,0.0,0.0,0.0,0.004,0.0,0.0,,
Antarctica,2002,ATA,,,0.004,,0.0,0.0,0.0,0.004,0.0,0.0,,
Antarctica,2003,ATA,,,0.004,,0.0,0.0,0.0,0.004,0.0,0.0,,
Antarctica,2004,ATA,,,0.007,,100.0,0.0,0.0,0.007,0.0,0.0,,
Antarctica,2005,ATA,,,0.007,,0.0,0.0,0.0,0.007,0.0,0.0,,
Antarctica,2006,ATA,,,0.007,,0.0,0.0,0.0,0.007,0.0,0.0,,
Antarctica,2007,ATA,,,0.011,,50.0,0.0,0.0,0.011,0.0,0.0,,
Antigua and Barbuda,1990,ATG,63346.0,,0.22,3.47,-23.077,0.001,0.0,0.22,0.0,-0.037,27613.479,
Antigua and Barbuda,1991,ATG,63653.0,,0.213,3.339,-3.333,0.001,0.0,0.213,0.0,-0.037,27384.174,
Antigua and Barbuda,1992,ATG,64676.0,,0.209,3.229,-1.724,0.001,0.0,0.209,0.0,-0.037,27023.164,
Antigua and Barbuda,1993,ATG,65849.0,,0.216,3.283,3.509,0.001,0.0,0.216,0.0,-0.037,26470.938,
Antigua and Barbuda,1994,ATG,67091.0,,0.216,3.222,0.0,0.001,0.0,0.216,0.0,-0.037,27813.684,
Antigua and Barbuda,1995,ATG,68417.0,,0.224,3.267,3.39,0.001,0.0,0.224,0.0,-0.037,29078.92,
Antigua and Barbuda,1996,ATG,69817.0,,0.238,3.411,6.557,0.001,0.0,0.238,0.0,-0.037,28572.307,
Antigua and Barbuda,1997,ATG,71233.0,,0.256,3.601,7.692,0.001,0.0,0.256,0.0,-0.037,28780.83,
Antigua and Barbuda,1998,ATG,72589.0,,0.271,3.735,5.714,0.001,0.0,0.271,0.0,-0.037,28243.189,
Antigua and Barbuda,1999,ATG,73833.0,,0.282,3.821,4.054,0.001,0.0,0.282,0.0,-0.037,27767.398,
Antigua and Barbuda,2000,ATG,75070.0,,0.293,3.905,3.896,0.001,0.0,0.293,0.0,-0.037,28457.223,
Antigua and Barbuda,2001,ATG,76227.0,,0.297,3.893,1.25,0.001,0.0,0.297,0.0,-0.037,28025.289,
Antigua and Barbuda,2002,ATG,77216.0,,0.33,4.271,11.111,0.001,0.0,0.33,0.0,-0.037,29660.344,
Antigua and Barbuda,2003,ATG,78095.0,,0.352,4.504,6.667,0.001,0.0,0.352,0.0,-0.037,30824.252,
Antigua and Barbuda,2004,ATG,78955.0,,0.366,4.641,4.167,0.001,0.0,0.366,0.0,-0.037,31622.059,
Antigua and Barbuda,2005,ATG,79879.0,,0.374,4.679,2.0,0.001,0.0,0.374,0.0,-0.037,31734.295,
Antigua and Barbuda,2006,ATG,80909.0,,0.385,4.755,2.941,0.001,0.0,0.385,0.0,-0.037,32290.607,
Antigua and Barbuda,2007,ATG,82035.0,,0.407,4.958,5.714,0.001,0.0,0.407,0.0,0.0,33375.836,
Antigua and Barbuda,2008,ATG,83267.0,,0.418,5.016,2.703,0.001,0.0,0.418,0.0,0.0,33637.074,
Antigua and Barbuda,2009,ATG,84546.0,,0.443,5.244,6.14,0.001,0.0,0.443,0.0,0.0,34709.18,
